$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$Data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,<$Effort,<$Months,<$Defects,<$Risks
4.43156,1.20081,1.62532,1.0,6.34632,1.12096,1.91001,1.26,1.0,5.33427,4.7368,1.05498,3.65577,1.04855,1.0321,1.12917,1.15476,1.04058,3.7966,1.0,1.0,117.1855,1.05468,5.78328,0.9831,3.33639,0.87,1699.99283251,38.7689002626,5420.1551963,1.34048257373
4.85712,1.33947,1.35044,1.0,4.42258,1.06301,2.0526,1.26,1.0,5.79148,4.23563,1.04713,3.35349,1.10268,1.0718,1.26426,1.09165,1.04326,6.17861,1.0,1.0,83.95148,0.98873,1.28818,1.0107,3.34389,0.87,1018.7563623,26.2727509997,5167.57379211,4.28954423592
5.12106,1.37914,1.37558,1.0,5.9303,1.18427,5.37481,1.26,1.0,5.21993,4.58027,1.04672,1.41715,1.06763,1.05444,1.28792,1.04131,0.97228,4.11157,1.0,1.0,100.84997,1.07362,3.89593,1.01262,3.36776,0.87,711.494123573,23.7942273626,8161.54594484,5.63002680965
4.57072,1.26718,1.34504,1.0,6.48453,1.1867,1.61895,1.26,1.0,5.71281,6.83928,1.02175,3.69409,1.07255,1.0385,1.06157,1.1425,1.07519,6.02872,1.0,1.0,85.31872,0.92419,2.13286,1.04291,3.69386,0.87,902.263944733,39.2884304408,14455.8890778,1.87667560322
4.06676,1.31365,1.47534,1.0,6.10736,1.11696,1.529,1.26,1.0,5.98231,7.76347,1.00436,1.26296,1.00406,1.04992,1.32614,1.15825,0.92592,6.27999,1.0,1.0,122.80167,1.07937,4.00641,0.96503,3.50518,0.87,16.9103213406,11.7388527658,53.7363439395,0.804289544236
5.79051,1.15187,1.39787,1.0,6.85233,1.17086,1.17813,1.26,1.0,5.17378,6.34283,1.07546,1.61233,1.0864,1.07303,1.03285,1.08141,1.02826,5.93557,1.0,1.0,122.70189,0.93542,4.14165,1.06646,3.34466,0.87,236.181406966,14.5037373011,2695.85303503,4.55764075067
1.2155,1.41276,1.59829,1.0,5.67337,1.02478,5.53271,1.26,1.0,5.60576,3.47377,1.06105,1.93953,1.0339,1.04199,1.24365,1.06746,0.92708,9.33852,1.0,1.0,123.92763,1.0793,2.91346,0.96164,3.84883,0.87,5339.58625547,70.2939563362,29936.6624956,2.68096514745
2.06349,1.28846,1.5915,1.0,6.35049,1.1328,1.14739,1.26,1.0,5.09071,7.38819,1.06358,1.8113,1.00516,1.04641,1.11198,1.02815,1.03168,7.35429,1.0,1.0,119.14504,0.9365,1.49238,0.9657,4.24863,0.87,894.097362227,23.4616467038,5537.14995231,1.87667560322
5.60195,1.02047,1.40462,1.0,4.46607,1.11805,4.11453,1.26,1.0,5.65477,6.12833,1.04541,2.1021,1.00095,1.00949,1.35621,1.05258,1.08926,8.95741,1.0,1.0,107.34529,1.07915,5.07632,1.03315,3.45708,0.87,2734.54179082,54.4391432409,3683.97510884,0.536193029491
3.24151,1.24321,1.54009,1.0,5.67682,1.13034,4.35645,1.26,1.0,5.73167,6.50855,1.00819,1.88075,1.09741,1.04639,1.23479,1.14153,1.05793,8.68742,1.0,1.0,124.9351,0.91478,5.62492,0.96995,3.85312,0.87,2141.38536717,52.0215685751,22394.8072193,1.60857908847
3.79649,1.36088,1.54369,1.0,4.64493,1.1805,4.69857,1.26,1.0,6.00317,6.98247,1.01901,1.83946,1.06464,1.05176,1.6215,1.10365,1.08442,4.61849,1.0,1.0,93.39447,1.08098,1.46773,1.0273,3.66036,0.87,607.142059725,21.3721922344,2732.43306617,1.07238605898
3.97951,1.23209,1.55611,1.0,6.08523,1.1027,2.92861,1.26,1.0,5.90175,4.5177,1.03794,3.52293,1.06599,1.08076,1.51657,1.08365,1.04404,3.49855,1.0,1.0,94.99183,0.97761,4.57643,1.05728,3.62419,0.87,3734.32009341,45.1388478157,16555.5313425,1.34048257373
5.55988,1.16306,1.68889,1.0,6.58695,1.0151,5.46402,1.26,1.0,5.95851,3.98677,1.04664,3.3929,1.08228,1.03416,1.50111,1.00036,1.05375,3.23171,1.0,1.0,104.48081,1.03238,5.51131,1.00379,3.84093,0.87,1541.80034611,47.9061158312,19784.9254907,0.536193029491
1.40383,1.0285,1.58728,1.0,6.34484,1.16374,5.24218,1.26,1.0,5.6417,6.99173,1.0219,2.87057,1.03693,1.07293,1.52676,1.03124,0.9776,7.00829,1.0,1.0,80.91079,1.00891,2.53022,1.06075,4.01693,0.87,596.8895493,20.3421799556,4360.35843473,1.07238605898
5.03986,1.08457,1.49677,1.0,5.9356,1.03374,4.95048,1.26,1.0,5.63693,5.67574,1.01445,3.08043,1.03687,1.08951,1.26406,1.15014,1.03315,3.09495,1.0,1.0,111.92128,0.91869,5.66703,1.02869,3.59271,0.87,2271.98338265,30.7898556402,19053.7068371,2.68096514745
4.76684,1.25373,1.55216,1.0,5.18621,1.0417,1.60036,1.26,1.0,5.91175,5.19431,1.07091,2.45202,1.10867,1.01204,1.54526,1.09042,0.94008,9.59365,1.0,1.0,102.46852,1.01842,2.42146,1.04202,4.34954,0.87,3937.0406332,31.6282133371,25777.9616637,5.36193029491
5.24177,1.15126,1.5968,1.0,5.04606,1.18587,4.06004,1.26,1.0,5.94905,4.64892,1.0375,1.90184,1.07791,1.0172,1.32351,1.04338,0.95914,4.38857,1.0,1.0,104.57941,1.00398,3.61536,0.97706,3.49248,0.87,803.016501937,23.2555794004,2967.76794523,0.804289544236
1.69709,1.12527,1.52051,1.0,4.89304,1.08642,1.08218,1.26,1.0,5.88994,5.50973,1.00707,3.8772,1.10377,1.08922,1.00925,1.13141,1.07875,8.37059,1.0,1.0,115.835,0.94165,5.06591,0.96906,3.3421,0.87,72.8786515624,18.3924034108,602.45283842,1.60857908847
4.24706,1.22331,1.71564,1.0,5.84145,1.06449,4.58595,1.26,1.0,5.00512,7.26471,1.06899,2.0771,1.10426,1.02449,1.45989,1.12842,1.10613,3.01837,1.0,1.0,85.96536,1.04363,5.84993,0.96574,3.36894,0.87,730.747227152,19.6346983262,3541.48889771,2.9490616622
1.64652,1.05911,1.3645,1.0,4.7522,1.02423,3.74745,1.26,1.0,5.19829,6.22819,1.07097,1.78604,1.01916,1.02651,1.2079,1.09361,1.10596,5.15119,1.0,1.0,104.5887,0.9726,4.63442,1.01075,3.60265,0.87,2192.79640361,28.5533065384,10531.5379824,4.28954423592
2.31081,1.32027,1.39068,1.0,6.15122,1.08866,4.05595,1.26,1.0,6.00631,6.61051,1.04049,2.40988,1.02926,1.01249,1.3394,1.07126,0.92844,6.44216,1.0,1.0,106.85995,0.92445,2.97294,0.99826,4.1543,0.87,1384.51506262,27.1275379795,7014.66211715,2.14477211796
2.03107,1.17476,1.34625,1.0,6.102,1.01739,2.13539,1.26,1.0,5.38802,4.30968,1.03,3.19205,1.11434,1.04495,1.38293,1.05828,0.98337,8.38063,1.0,1.0,88.63562,1.0661,2.11363,1.00222,3.86945,0.87,2044.16319183,25.5123902274,11645.0956748,6.16621983914
2.61376,1.42523,1.35745,1.0,5.39421,1.13998,3.01418,1.26,1.0,5.70726,6.64524,1.00591,2.78102,1.00688,1.04335,1.37069,1.00296,1.06,8.15874,1.0,1.0,76.44876,0.99704,5.54733,1.05071,3.38467,0.87,4320.4790271,34.0595517837,17504.0956081,3.21715817694
2.85162,1.09492,1.55305,1.0,6.19592,1.17834,1.71929,1.26,1.0,5.90721,7.24091,1.08901,3.41177,1.09351,1.0054,1.40945,1.02496,0.93339,9.27008,1.0,1.0,104.87093,0.9687,3.45014,0.96874,3.8198,0.87,2770.76255765,33.63096224,26233.0292151,0.804289544236
2.90408,1.24745,1.63845,1.0,4.65444,1.16712,3.364,1.26,1.0,6.0261,6.27071,1.06034,2.68391,1.11834,1.0852,1.10055,1.03895,0.99771,5.37875,1.0,1.0,84.71058,0.96849,1.90166,1.03199,3.59651,0.87,2721.084485,33.4770923165,12790.6878467,3.21715817694
3.95294,1.14356,1.55536,1.0,6.97726,1.16939,4.41422,1.26,1.0,5.71765,5.62971,1.07272,3.42039,1.04888,1.07548,1.6048,1.12689,1.07871,7.68918,1.0,1.0,75.19224,0.9671,2.09743,1.0016,3.42382,0.87,501.180228525,25.4465125913,6903.73387891,3.75335120643
1.65751,1.35512,1.67561,1.0,5.61423,1.12443,4.74678,1.26,1.0,5.23535,3.95297,1.00051,3.2157,1.03218,1.07802,1.17255,1.16716,0.96882,3.21154,1.0,1.0,80.27028,1.03675,4.90286,1.04992,3.60541,0.87,3120.10082004,57.4286672721,2573.73148342,1.87667560322
1.15501,1.05644,1.45819,1.0,4.56104,1.17733,2.52753,1.26,1.0,5.40425,7.66844,1.05881,3.73631,1.11517,1.03908,1.17617,1.10026,1.03835,6.38695,1.0,1.0,102.07702,1.0896,1.41274,1.01627,3.70644,0.87,3010.52665339,32.1693658298,3519.06033638,2.68096514745
1.3331,1.40275,1.50023,1.0,5.36463,1.12521,2.74485,1.26,1.0,5.64023,5.83254,1.08652,1.11464,1.07659,1.05187,1.47984,1.05966,0.98341,9.16888,1.0,1.0,121.87151,0.9491,1.16025,1.0548,4.05128,0.87,4124.38193487,62.2776696737,10899.9405417,1.34048257373
5.04399,1.13024,1.60458,1.0,4.87399,1.05769,3.54701,1.26,1.0,6.15885,6.02221,1.08888,1.43682,1.06705,1.01758,1.10131,1.12712,1.07052,4.74882,1.0,1.0,107.27104,0.97957,1.05975,1.06966,3.85959,0.87,4630.09635468,49.7560155939,11671.2824618,0.0
3.74011,1.35509,1.72288,1.0,5.57375,1.04405,3.63332,1.26,1.0,5.8535,5.49514,1.09953,2.989,1.11047,1.07483,1.06032,1.15754,0.97451,7.33899,1.0,1.0,111.0802,0.91352,2.98754,0.95142,4.18047,0.87,4334.27244635,32.1170311836,95685.0713151,5.8981233244
5.62437,1.17916,1.52024,1.0,6.08216,1.10027,3.42415,1.26,1.0,5.75725,3.84056,1.06617,1.06743,1.08536,1.04785,1.19506,1.11608,0.96933,9.10533,1.0,1.0,90.01886,1.07121,3.96095,0.98229,4.18858,0.87,465.491383924,15.9157627764,3329.28543326,3.21715817694
1.95416,1.37541,1.68716,1.0,5.51712,1.119,4.15931,1.26,1.0,5.26768,3.86892,1.05998,2.34367,1.02237,1.05024,1.58834,1.08452,1.04412,6.65079,1.0,1.0,81.28979,1.00217,5.32262,1.01879,3.99011,0.87,3185.65585945,43.2803629813,65459.1749622,6.16621983914
3.65261,1.14334,1.53485,1.0,6.118,1.12594,3.4603,1.26,1.0,5.82997,6.3779,1.09568,2.38101,1.00254,1.03692,1.19745,1.08455,0.95945,8.63267,1.0,1.0,123.41099,1.06444,4.9984,0.99606,3.87954,0.87,899.747673392,23.7112765454,3057.78387354,1.07238605898
2.51737,1.17404,1.73132,1.0,6.86709,1.04156,2.4393,1.26,1.0,5.49281,4.35845,1.04571,2.67436,1.06278,1.01577,1.50482,1.06404,0.95312,4.42279,1.0,1.0,101.22078,1.07607,5.29163,0.95953,3.44913,0.87,1188.26998139,41.4100514567,14577.7083337,0.536193029491
4.27256,1.20128,1.35955,1.0,5.6423,1.16326,1.86672,1.26,1.0,5.56183,4.80396,1.00094,3.25053,1.03651,1.01681,1.34104,1.00924,1.00052,5.5688,1.0,1.0,79.73535,1.01183,4.09348,1.03473,3.71103,0.87,4331.66615169,34.1454891849,32517.0186879,7.23860589812
4.99318,1.04512,1.43855,1.0,5.47325,1.00062,3.81618,1.26,1.0,5.95687,6.59913,1.09344,3.95625,1.0463,1.08002,1.26455,1.15145,1.10116,8.11177,1.0,1.0,105.78916,0.9263,2.33007,1.0273,3.31979,0.87,3196.53329473,30.5392988044,20224.6757553,3.75335120643
5.27045,1.06593,1.47877,1.0,4.29465,1.00209,1.41907,1.26,1.0,5.41164,4.13794,1.09636,2.77281,1.08022,1.00913,1.10413,1.02404,0.99871,7.68851,1.0,1.0,91.87949,0.93762,1.62326,1.01494,4.18547,0.87,1172.19525654,33.6403919622,17568.9552688,3.75335120643
5.98408,1.26623,1.54433,1.0,6.52317,1.01981,3.64694,1.26,1.0,5.83889,6.58284,1.00111,2.40148,1.08187,1.02957,1.58752,1.09487,1.07854,4.76786,1.0,1.0,102.20725,1.05772,2.7292,0.96314,3.37029,0.87,975.582527356,30.7765854496,9588.71851466,0.0
2.16192,1.03274,1.5398,1.0,6.53616,1.03323,1.64676,1.26,1.0,5.34811,3.9205,1.02336,2.47343,1.06723,1.03872,1.27636,1.12048,1.05042,3.71879,1.0,1.0,106.36523,1.05577,5.30485,0.98915,3.43899,0.87,3242.39267082,44.9371077763,26609.4082205,1.34048257373
1.73495,1.11329,1.51622,1.0,6.85172,1.12071,3.88229,1.26,1.0,5.46201,4.41236,1.03537,1.39162,1.06099,1.06695,1.00728,1.15715,1.09691,3.10378,1.0,1.0,114.94965,0.97463,2.15746,0.96005,3.44335,0.87,4848.57309282,41.6049015292,85298.3353013,3.21715817694
4.11495,1.28337,1.61204,1.0,4.91207,1.06453,2.53656,1.26,1.0,6.18848,7.41414,1.01686,1.1603,1.0442,1.05491,1.6074,1.02338,0.97013,5.76711,1.0,1.0,116.18727,1.00571,4.47908,1.0302,3.92441,0.87,8.4609403228,4.98828761197,9.14641429269,4.02144772118
5.03292,1.09252,1.39996,1.0,5.26819,1.08565,2.25506,1.26,1.0,5.7968,3.17145,1.05293,3.91252,1.00402,1.05639,1.32562,1.07117,1.09958,6.20466,1.0,1.0,82.05813,0.95521,2.60095,1.00104,4.22665,0.87,1658.7365323,30.9479836458,6140.62076711,0.536193029491
5.67674,1.31216,1.48309,1.0,6.2859,1.14954,1.42675,1.26,1.0,5.18643,7.27423,1.07433,1.4598,1.03312,1.00078,1.39439,1.16153,0.94957,5.79379,1.0,1.0,111.6614,1.04065,2.11181,1.02565,4.17143,0.87,1061.3646405,22.3439471251,6845.92996867,6.70241286863
1.95833,1.39068,1.49986,1.0,4.64543,1.00146,5.62257,1.26,1.0,6.14695,6.28206,1.01331,3.72166,1.04196,1.0084,1.49329,1.13526,0.99193,4.49984,1.0,1.0,75.29564,1.04555,4.37254,0.97992,4.02089,0.87,7296.85165297,50.7205292944,24033.2218881,1.07238605898
3.96892,1.38444,1.43757,1.0,6.5791,1.11889,5.34074,1.26,1.0,5.53806,6.3138,1.01086,3.60435,1.06327,1.01081,1.13818,1.04408,0.92511,4.89087,1.0,1.0,77.32954,0.98902,3.91122,1.00897,3.97603,0.87,497.446303015,34.9139209988,1250.53446769,1.34048257373
3.23759,1.3454,1.54618,1.0,4.24792,1.09595,5.92405,1.26,1.0,5.04845,5.05434,1.08471,1.10436,1.02103,1.06502,1.32027,1.07141,1.02325,4.8709,1.0,1.0,116.25019,0.93527,4.58574,1.027,3.9649,0.87,5417.90476753,37.6135885949,70377.023795,6.16621983914
5.58867,1.07194,1.37594,1.0,6.69845,1.1038,5.77339,1.26,1.0,5.80087,3.81239,1.08827,3.83231,1.05467,1.07665,1.15634,1.03288,1.00409,6.9202,1.0,1.0,97.51646,0.98791,4.82615,0.9791,3.47985,0.87,6030.06636177,43.7090194634,67516.0704863,3.75335120643
3.50523,1.42505,1.37298,1.0,4.28794,1.0934,2.95788,1.26,1.0,5.61027,5.57215,1.05269,2.72937,1.04551,1.06398,1.57558,1.12938,0.98959,7.44058,1.0,1.0,111.02905,1.08913,1.45935,1.01372,3.84088,0.87,797.982776795,29.6717576491,3980.08659017,1.60857908847
2.33837,1.2355,1.6025,1.0,6.78843,1.09359,4.66048,1.26,1.0,5.418,5.0899,1.03442,3.86014,1.09411,1.04414,1.08717,1.01025,0.92932,5.44885,1.0,1.0,117.55952,1.03725,5.08599,1.0177,3.64513,0.87,4938.20571473,66.155208912,9341.37191854,0.268096514745
4.02723,1.17308,1.55978,1.0,4.76491,1.18253,2.48935,1.26,1.0,5.67089,4.44336,1.03179,1.68601,1.08076,1.05021,1.01038,1.04984,1.01214,7.18381,1.0,1.0,122.10309,1.0637,5.12251,0.96274,3.51059,0.87,158.52961015,22.762818784,689.493331794,0.0
3.50734,1.10813,1.63695,1.0,4.60646,1.10452,1.26366,1.26,1.0,5.52506,3.50816,1.0667,1.94107,1.01571,1.0469,1.38192,1.12534,0.98998,9.37281,1.0,1.0,98.04484,1.02885,3.56214,1.0441,3.44958,0.87,393.920090911,22.3428483238,1392.59501105,1.60857908847
4.05161,1.26577,1.51023,1.0,6.25236,1.13634,2.81066,1.26,1.0,5.30609,3.73439,1.04967,3.88721,1.03815,1.0119,1.40517,1.16171,1.05905,5.76301,1.0,1.0,107.69456,1.02068,2.05685,1.01968,4.33637,0.87,821.540637358,20.0493668274,1976.52774586,6.43431635389
2.00944,1.14376,1.73255,1.0,6.00013,1.09855,4.77841,1.26,1.0,5.15082,6.39358,1.08434,2.26354,1.0362,1.0088,1.57243,1.12626,0.93473,5.39844,1.0,1.0,107.05004,0.93587,5.95019,0.98523,3.48979,0.87,3113.10750648,29.1482684617,15184.0575388,6.43431635389
3.10071,1.01657,1.56129,1.0,6.90212,1.1131,5.72891,1.26,1.0,5.66875,5.99954,1.01843,1.99293,1.01996,1.04075,1.47186,1.07337,1.09214,8.95872,1.0,1.0,107.64105,0.9203,2.98582,0.99116,3.96493,0.87,2399.35613381,31.3220068356,11102.8945827,2.68096514745
1.40137,1.00222,1.40164,1.0,6.87627,1.09849,3.33047,1.26,1.0,5.71115,4.01026,1.0281,3.30041,1.1111,1.08901,1.23063,1.10659,1.0039,8.80518,1.0,1.0,86.17836,1.03899,3.28731,0.97014,4.06185,0.87,4218.527554,48.2485088739,132340.712042,0.536193029491
5.67979,1.35516,1.36261,1.0,6.4427,1.0656,5.06278,1.26,1.0,5.64802,6.17244,1.08946,1.92575,1.05802,1.02521,1.24977,1.00262,1.04177,5.20985,1.0,1.0,99.64123,1.06785,3.43023,1.04124,3.52455,0.87,6338.65106189,41.8004234057,12026.6663776,1.60857908847
3.68768,1.11939,1.68022,1.0,4.87296,1.02586,1.37145,1.26,1.0,5.63017,4.19464,1.00081,3.11118,1.09539,1.01146,1.11286,1.14016,1.1024,6.74093,1.0,1.0,105.38098,1.08597,5.23659,1.06101,3.57976,0.87,2925.07910274,46.9956188576,42443.6402224,2.68096514745
1.37503,1.29841,1.56014,1.0,6.44463,1.01765,2.03224,1.26,1.0,5.14777,4.49368,1.06999,3.97187,1.11909,1.07981,1.15099,1.11198,1.09466,4.31192,1.0,1.0,103.07138,1.04678,2.02716,1.06792,3.58113,0.87,230.371322526,26.9735878861,901.423467514,1.87667560322
1.01975,1.16146,1.50909,1.0,4.81753,1.11786,2.43194,1.26,1.0,6.10761,5.66735,1.03155,1.86564,1.06189,1.06091,1.30943,1.03079,1.09535,4.66889,1.0,1.0,92.96849,0.91037,5.63872,1.01294,3.94974,0.87,3375.65488771,32.293264524,22689.7207753,8.8471849866
4.13267,1.26957,1.51425,1.0,6.16982,1.09635,1.95776,1.26,1.0,5.29616,3.54557,1.048,3.78326,1.10848,1.0671,1.41835,1.07702,1.09856,3.84339,1.0,1.0,83.79542,0.95219,2.72731,0.95524,3.66849,0.87,2630.1267973,29.1039870786,30214.6728259,7.23860589812
3.94939,1.1472,1.56319,1.0,4.61091,1.06243,4.76465,1.26,1.0,6.03146,5.48017,1.04845,1.16377,1.00359,1.01893,1.32832,1.10318,1.09008,8.73815,1.0,1.0,88.62507,0.9148,3.35601,1.04537,4.27188,0.87,2786.36443046,30.1409315161,35067.8527174,3.75335120643
1.8277,1.16153,1.37813,1.0,6.9984,1.03108,2.54064,1.26,1.0,5.14513,7.00824,1.0268,2.67546,1.06225,1.08589,1.15995,1.11515,1.10152,3.15269,1.0,1.0,77.4099,0.97128,3.9716,1.04675,3.64379,0.87,1588.40283424,27.5368327827,17025.7960254,0.804289544236
3.05816,1.13946,1.5744,1.0,4.96618,1.00137,1.09433,1.26,1.0,5.9272,5.0958,1.02851,1.4055,1.06862,1.00586,1.22523,1.15839,1.01563,4.85256,1.0,1.0,115.73894,0.95699,4.28858,0.99521,3.63322,0.87,1019.39048135,29.2364354291,2652.39769601,1.07238605898
3.66271,1.02597,1.52103,1.0,5.84315,1.04126,2.65943,1.26,1.0,5.4456,7.34773,1.01613,3.74396,1.09958,1.04609,1.02423,1.07673,0.96338,5.73919,1.0,1.0,116.66627,1.05044,4.1583,1.04297,4.10526,0.87,3999.76829392,43.1479895671,15668.6270142,0.804289544236
1.95056,1.16235,1.70279,1.0,4.78523,1.00255,5.58629,1.26,1.0,5.99378,4.23192,1.08076,2.46814,1.02831,1.06986,1.39659,1.16254,0.97382,8.60155,1.0,1.0,75.25243,1.04167,5.12562,1.03201,4.07193,0.87,3636.06354049,60.5253608316,12593.7750074,0.536193029491
4.2747,1.19443,1.5674,1.0,5.1245,1.05617,3.72164,1.26,1.0,5.20908,4.71317,1.05226,4.01483,1.07818,1.07786,1.22984,1.13919,0.99504,8.35098,1.0,1.0,90.42125,1.03154,1.47987,0.97011,3.44705,0.87,1200.38711086,32.1073573049,6101.54014126,0.0
2.12255,1.33369,1.54562,1.0,6.35957,1.11923,5.17763,1.26,1.0,5.66196,6.53138,1.05621,2.67576,1.01455,1.07601,1.26954,1.04799,0.96716,9.97844,1.0,1.0,106.94419,0.99084,1.09183,1.03438,3.53336,0.87,571.453960268,33.7641600624,1369.28186445,2.41286863271
4.95901,1.42274,1.59913,1.0,6.12831,1.02432,5.34609,1.26,1.0,5.80589,3.42619,1.03682,3.21099,1.06631,1.02499,1.03327,1.10289,1.06438,6.38247,1.0,1.0,103.74964,0.97453,2.54367,1.04321,4.37741,0.87,1216.49497887,31.31304932,2067.78731016,1.34048257373
5.25281,1.07048,1.41239,1.0,4.6765,1.09562,3.70772,1.26,1.0,6.01153,7.29341,1.08692,4.03671,1.0764,1.06656,1.61966,1.04436,0.91031,7.5509,1.0,1.0,76.20379,1.00828,5.29242,1.06724,3.64988,0.87,22907.6052052,68.3758340619,232983.387492,3.75335120643
1.68768,1.31222,1.37246,1.0,6.43564,1.14829,3.34507,1.26,1.0,5.04426,4.34209,1.0909,1.30235,1.02746,1.0818,1.61259,1.07291,0.92029,3.16137,1.0,1.0,77.99889,1.08115,4.68466,0.95707,3.72948,0.87,6704.04462625,37.1142763339,41038.9488867,6.70241286863
1.37116,1.27797,1.69171,1.0,5.43679,1.04685,3.17785,1.26,1.0,5.14395,6.97264,1.00566,1.54166,1.02899,1.00876,1.32841,1.00144,0.91571,6.61288,1.0,1.0,111.62241,0.9936,5.95357,0.95511,4.3205,0.87,459.520105498,19.3102628333,2912.20344691,1.07238605898
4.64182,1.19555,1.67111,1.0,4.60549,1.05445,3.6734,1.26,1.0,6.05963,4.72637,1.06505,1.98384,1.10455,1.05776,1.52409,1.02589,0.96677,7.76004,1.0,1.0,90.51021,0.94781,3.05995,1.03867,3.38646,0.87,6016.48065805,53.1159669394,139866.876647,4.55764075067
1.66888,1.01547,1.50598,1.0,6.49179,1.11877,4.37236,1.26,1.0,5.30853,3.61577,1.06334,2.86353,1.00046,1.01875,1.62666,1.15893,1.03345,7.31955,1.0,1.0,105.07914,1.04848,4.38872,0.99724,3.86428,0.87,5283.44007785,42.4007224177,37096.9905403,1.07238605898
3.87644,1.35352,1.40465,1.0,4.3464,1.01495,1.38006,1.26,1.0,5.94256,3.53876,1.01229,2.83829,1.00046,1.07828,1.21347,1.13845,0.92941,6.03636,1.0,1.0,90.32328,0.99586,5.51459,0.98031,4.14254,0.87,2789.23530226,33.8216847831,38443.9153454,5.63002680965
2.63818,1.35782,1.69862,1.0,6.04547,1.09814,2.48301,1.26,1.0,6.01476,3.67367,1.03428,3.09027,1.0765,1.05587,1.20079,1.06861,1.09064,4.18635,1.0,1.0,93.69381,0.91306,4.08924,1.03067,3.43998,0.87,2709.36824352,34.5685650807,16662.3236593,3.48525469169
4.7089,1.10008,1.43602,1.0,6.04805,1.13328,4.57124,1.26,1.0,5.2323,3.49814,1.01362,1.92062,1.078,1.00398,1.48955,1.10391,0.98191,3.74254,1.0,1.0,84.68082,0.9444,5.79629,1.03092,3.91426,0.87,1224.16086693,31.9343063176,18258.2160068,0.268096514745
